rank,artist_name,country,genre,viberate_rank,spotify_rank,spotify_follower_total,spotify_monthly_streams_total,spotify_monthly_listeners_total,spotify_playlist_reach_total,youtube_rank,youtube_subscribers_total,youtube_views_total,youtube_likes_total,social_rank,tiktok_followers_total,instagram_followers_total,facebook_followers_total,twitter_followers_total,deezer_fans_total,soundcloud_followers_total,radio_airplay_rank,beatport_rank,beatport_tracks_total,beatport_tracks_in_top_100_total,Beatport Days in Top 100 Total,Beatport Track Performance Points Total
429,Jax Jones,United Kingdom,Electronic,880,429,1134087,5762915141,16490011,172451325,932,1560000,1815928880,12970336,6603,191000,232663,183642,37592,368248,66829,175,312,175,42,3237,18852.8491484863
430,Kane Brown,United States,Country,526,430,5083212,5312318915,12954214,69590175,496,3560000,2594445464,17406623,1784,5300000,3535594,2696574,1767814,194477,69410,335,45489,0,1,1,25.9092083965605
431,The Cranberries,Ireland,Rock,545,431,3570166,4305616006,16858783,98976426,452,3270000,3190310519,15953022,0,0,0,0,0,1557712,14190,204,0,0,0,0,0
432,(G)I-DLE ((여자)아이들),South Korea,Pop,70,432,6974271,2447503013,11776115,29767831,84,6700000,10832414790,147486510,37,6800000,11459323,1077792,1910362,452344,34096,11299,0,0,0,0,0
433,Rammstein,Germany,Metal,259,433,8566817,6617877935,10846989,23397667,419,7580000,4847823031,35778129,588,1900000,3016642,8670867,559470,2202285,92706,462,0,0,0,0,0
434,Gwen Stefani,United States,Pop,490,434,6197370,3957235622,15088069,101644008,1211,2150000,1864409611,14869954,365,3100000,16876642,10328449,2694584,1031195,20363,529,59054,23,8,336,1129.19518621312
435,Logic,United States,Hip Hop,883,435,5933455,11703735938,12108832,57070085,692,3340000,3746766784,46416017,1226,1900000,6976671,2450381,2208967,444344,605702,8289,12678,0,0,0,0
436,Alejandro Fernandez,Mexico,Latin,502,436,7100432,5438030919,15034409,64054549,342,4260000,5101873883,17011618,1465,0,4713299,10672934,6754575,1316126,8451,0,0,0,0,0,0
437,Lynyrd Skynyrd,United States,Rock,731,437,4799095,3099909220,16153219,89195930,1750,1130000,622984624,4224437,10152,1886,267860,5254665,166845,845063,0,220,120771,20,0,0,5.32908112946209
438,Girl in Red,Norway,Pop,954,438,6220976,3073696698,12344177,42775144,3707,2480000,419078695,12961512,2845,2700000,2800524,368854,303682,569276,260763,3942,0,0,0,0,0
439,Céline Dion,Canada,Pop,234,439,7635001,4645044987,13333984,79761557,178,7720000,5125962305,28916663,848,2500000,6148316,27851602,938541,2708303,179466,153,95049,7,0,0,10.2168572353808
440,Luis R Conriquez,Mexico,Latin,448,440,3307549,3901616046,16826393,43430460,4759,419000,160260617,1293238,512,3600000,2368084,2453798,0,135327,23041,19648,0,0,0,0,0
441,Kehlani,United States,R&B,544,441,7134048,7925843889,13584143,62054788,948,3750000,3139809653,34087624,499,5100000,14941560,5073223,82471,564688,777116,2643,19691,31,4,75,159.403129377817
442,Russ,United States,Hip Hop,564,442,4914344,7622194541,16083984,78248813,417,5880000,3720184334,36888219,1187,3900000,4197863,2758438,2181465,210453,910810,4158,19182,170,13,184,282.904609355783
443,Yng Lvcas,Mexico,Hip Hop,362,443,181604,911217232,25738207,149992573,405,738000,558761675,2618910,6056,102000,206525,12512,0,2589,305,5647,0,0,0,0,0
444,King,India,Pop,379,444,5460410,1206781071,13578426,7632242,459,6080000,1344656893,27399401,896,1865,3266673,82325,0,356,2003,29198,0,0,0,0,0
445,Vishal Dadlani,India,Pop,734,445,8942576,1836782533,16450801,15326890,1073,86300,3492993943,17222184,1249,0,2968391,1749665,2950031,20466,1363,7758,0,0,0,0,0
446,Elley Duhé,United States,Pop,864,446,448108,2397889952,22543754,172384633,1916,703000,839828589,13054582,14595,423400,166789,30801,10791,35729,29148,702,1068,39,8,544,3924.06406002204
447,Gucci Mane,United States,Hip Hop,431,447,4965129,12438898220,15304222,121945803,334,5400000,7931981203,72489890,650,133000,17417447,11105128,9385945,836204,1021668,1246,11339,187,25,2020,1989.01183786506
448,Shaggy,Jamaica,Reggae,579,448,2012592,4626608155,17574465,81360037,382,2580000,3563469129,23712304,6228,378900,913193,2128609,130228,798655,43095,352,2434,140,12,390,2043.43568652565
449,Chase Atlantic,Australia,R&B,682,449,5436944,3731025072,12718098,7793999,1800,1980000,675546945,11886525,4160,1100000,2193151,195544,251434,263740,184737,25023,0,0,0,0,0
450,NF,United States,Hip Hop,316,450,8868691,9646492275,16499259,75729932,220,9410000,4286406412,58331116,3466,84300,3405279,1420356,731392,513279,509984,1893,23240,0,0,0,0
451,Chance The Rapper,United States,Hip Hop,825,451,5924318,10962037967,10564927,91326008,940,1640000,4619753754,38081894,554,2200000,19054166,3275920,7955387,148650,1897997,4723,29616,80,13,653,304.065888336276
452,Nav,Canada,Hip Hop,910,452,3368959,8950759735,14766714,82809076,1862,1560000,1455309031,16328299,5485,198400,2176446,564997,843854,173311,673898,6230,15527,126,7,183,310.900475167775
453,Beabadoobee,United Kingdom,Rock,508,453,2383241,2733238643,15501950,89618325,1184,1000000,990789461,17453320,345,2700000,2732273,645660,226931,45623,62660,2779,88213,3,1,59,6.85655029225731
454,LUNAY,Puerto Rico,Latin,785,454,8783978,4323403231,9678516,54430386,1165,5180000,2912630740,20828817,2752,3700000,10287725,2079294,1183992,871374,49784,4034,78694,2,0,0,4.32599781706859
455,Christina Perri,United States,Pop,722,455,3683624,3130080645,12077607,81035928,685,6530000,4794925123,34999378,6699,240300,1175266,6203244,967786,852743,14567,1121,138835,3,2,57,184.867483760088
456,Foster the People,United States,Pop,846,456,3753028,3948256004,13532784,97967471,873,3240000,2227930412,21262641,9682,40000,540144,4489496,856647,1041826,159631,774,28475,45,9,121,242.885125766676
457,Disclosure,United Kingdom,Electronic,1122,457,2139842,5203224509,14624685,109423942,1807,1720000,1351553355,8832953,4919,179100,886933,1836082,539128,934919,1352524,1643,180,301,88,8722,39177.1697956911
458,Ana Castela,Brazil,Latin,102,458,2587776,2268024031,15412811,54962796,432,2450000,920634079,7805686,53,8900000,10012885,794768,20771,509111,0,3021,0,0,0,0,0
459,Brent Faiyaz,United States,R&B,428,459,4391998,5596111647,20281232,68234998,1698,1360000,838493758,9381692,1195,1300000,4119646,219071,576321,155044,326098,2708,70465,11,3,57,11.5696958605419
460,Rick Ross,United States,Hip Hop,464,460,7004034,11404253723,12110304,102983326,379,3380000,6374132586,43091426,357,0,18583793,12531012,4774140,1640136,187300,1835,12796,264,24,1663,438.363506765571
461,Iann dior,United States,Hip Hop,1507,461,1762003,5261015638,12504163,69247015,2062,1240000,1298791758,19965314,7918,542000,1467032,877272,368257,159419,320816,1193,35503,35,4,207,68.1348576374805
462,Marc Anthony,United States,Latin,293,462,9199544,6911112328,11472424,71056714,103,6950000,12900223417,38882080,585,2000000,13089472,18790671,11278056,2480112,36779,0,86037,16,0,0,16.5427764777428
463,Matheus & Kauan,Brazil,Latin,269,463,11271738,5790233395,11959135,57824272,158,10700000,7800321853,43625635,1381,1400000,7260328,5220661,1101577,3784476,0,1084,114482,3,1,15,25.2518983502378
464,Scorpions,Germany,Rock,453,464,6607983,4734384407,13237541,96065731,429,4350000,3736478505,18286524,4083,144900,1644792,7099353,402877,3114602,25253,106,0,0,0,0,0
465,Mau y Ricky,Venezuela,Pop,662,465,6728811,3711633540,12601013,58071051,502,4200000,4629601573,24936947,1407,5800000,6806543,3554426,891547,744023,3431,868,95463,2,0,0,4.97205360597333
466,Passenger,United Kingdom,Rock,708,466,3228367,4211487999,13899802,102915463,748,7060000,4462205789,24547334,8959,58300,451359,3797816,389460,1304846,182380,560,0,0,0,0,0
467,Lil Yachty,United States,Hip Hop,532,467,9216857,10759475240,12913144,107730463,780,2910000,3787485176,41650363,527,8300000,11139736,2632203,5430738,372094,1026192,9559,7766,135,13,469,690.279435151936
468,The White Stripes,United States,Rock,1171,468,2897325,2889453303,15730666,118342959,3263,870000,819153156,7161561,0,0,0,0,0,1191008,16590,748,125349,15,0,0,3.96030692408264
469,$uicideBoy$,United States,Hip Hop,427,469,5912614,11071126829,11110697,17709365,749,3700000,2855198296,34033816,1873,0,2797550,2020221,0,510841,1860343,22384,63442,37,3,56,31.9458715386297
470,Timbaland,United States,Hip Hop,585,470,2580275,6445260551,16997434,124544114,470,2150000,3977249788,21853538,2157,938800,4088732,6116234,1610276,1046572,73578,563,49886,92,1,12,48.3718568939583
471,Dan + Shay,United States,Country,1071,471,3038314,4553099673,14096199,102477682,2806,1710000,1377907498,9596891,5665,1200000,1162243,697490,581338,110845,40540,589,106634,5,0,0,11.8888188517565
472,Maren Morris,United States,Country,1696,472,758495,4174766666,13962910,118019644,2732,448000,1108314104,7637535,4807,498800,1639512,618802,853199,74083,7448,864,16619,7,6,842,456.313402075075
473,6ix9ine,United States,Hip Hop,134,473,6965676,6727449686,11333833,35469321,147,21800000,8519861343,95995127,78,9600000,25903302,4020963,759186,726902,972255,3486,33608,45,13,347,108.164262874359
474,a-ha,Norway,Pop,771,474,2069042,6068966572,17574059,109274052,1042,1760000,2477080623,16009467,16403,0,322925,1716849,77587,887191,9869,79,102477,4,0,0,3.74309255579342
475,Black Sabbath,United Kingdom,Metal,612,475,7152992,6456827284,14420364,55088709,2487,1790000,774227201,6328519,0,0,0,0,0,2551838,44975,288,0,0,0,0,0
476,Zendaya,United States,Pop,781568,476,4184821,2445746890,13391936,25736109,0,0,0,0,0,0,0,0,0,0,0,10512,134579,6,0,0,1.58412276963306
477,The Strokes,United States,Rock,724,477,5151643,4710094855,12747338,63598020,1473,1710000,1160316776,8531874,4423,1414,1372737,4260236,666563,1424239,217454,904,0,0,0,0,0
478,B.o.B,United States,Hip Hop,819,478,2130614,5548662200,18934912,58067775,1093,1220000,2923388508,18183363,5709,7471,813038,8598708,1918106,1137153,8053087,765,33145,101,4,57,78.3329714186345
479,Sid Sriram,United States,Pop,841,479,13039638,2483356402,12072739,14890143,1644,1170000,2417918855,17702330,2548,174300,1996088,841222,246854,10021,8331,5575,83729,5,0,0,6.2767121390129
480,Van Halen,United States,Rock,839,480,5565336,5350248565,14101471,103372437,4232,595000,638817187,4036191,0,0,0,0,0,1554003,16351,87,36322,1,0,778,31.8466299224762
481,David Kushner,United States,Pop,253,481,1217580,856153717,25074615,160243255,976,706000,178404472,4940446,282,4500000,1177425,6095,1283,26913,10529,38413,0,0,0,0,0
482,Alesso,Sweden,Electronic,617,482,3967260,5677538216,19263746,163299197,1260,2530000,1853362479,14895111,1847,749600,3549049,3743845,2073531,2634097,722229,437,765,261,74,7565,15246.1003289505
483,Luke Bryan,United States,Country,451,483,8463003,6126979832,11744256,40963021,752,3130000,3011464873,12787156,715,4200000,6668406,9961719,9315679,553945,111480,167,0,0,0,0,0
484,Joan Sebastian,Mexico,Latin,567,484,9117496,4083576828,10870446,30533539,622,1880000,2252892396,8133489,0,0,0,0,0,1295735,9698,654,0,0,0,0,0
485,B Praak,India,Pop,195,485,7624511,1704545930,14628509,13029431,95,2420000,17852472442,175337154,149,0,8945889,1895689,56305,14987,0,9223,0,0,0,0,0
486,James Bay,United Kingdom,Pop,1281,486,3946583,4519684652,11443388,84479696,1955,1960000,1341795973,9652376,6670,188300,1174877,1019843,389456,761929,120377,816,14170,4,1,67,128.649009011919
487,Limp Bizkit,United States,Metal,678,487,5296644,3695788894,13316980,60564018,968,1930000,1791499154,9866405,6183,42800,728618,4575710,66521,1750750,78846,786,0,0,0,0,0
488,Ella Henderson,United Kingdom,Pop,963,488,1590611,2624218839,16501563,181015984,4275,649000,529100548,3223402,4434,277900,550961,691570,996941,308652,36383,323,412,104,30,1971,11120.3375966404
489,DNCE,United States,Pop,1155,489,4577757,3134707291,11783240,80675843,2083,2120000,1015220194,8623513,5875,454700,2112617,827097,277382,356873,26217,652,67047,7,0,0,27.8385013229671
490,Amitabh Bhattacharya,India,Pop,826,490,123827,2031976827,24882847,14235477,2673,21100,1815951339,12367644,32700,0,62784,124823,6649,896,0,12742,0,0,0,0,0
491,Lukas Graham,Denmark,Pop,861,491,2126308,4224398031,14199902,101523686,956,5190000,3165205753,24979369,6008,1100000,661825,816736,192580,503380,91114,419,16222,16,2,36,95.9405556980601
492,MNEK,United Kingdom,Pop,1952,492,279614,3330228825,12701961,146971765,2880,189000,1180246363,8302145,28396,19400,183030,125167,147613,154799,115660,1534,839,168,23,1832,9138.4266802317
493,Zach Bryan,United States,Country,312,493,1844557,3568023389,15309955,48441599,2533,760000,278620079,2401181,312,2200000,2450382,0,424469,10848,74246,1434,0,0,0,0,0
494,Quavo,United States,Hip Hop,330,494,6850717,16457779680,16664793,186931330,297,1280000,7908670259,68186487,178,1600000,23736027,1777119,3846464,600525,152885,3111,31560,99,16,511,205.368789167586
495,Clairo,United States,Pop,917,495,4068635,4914944275,14072568,51564365,3716,2020000,488040750,11573607,1907,5384,3649827,1325882,531958,354324,337969,6459,0,3,0,0,7.88992189228839
496,Em Beihold,United States,Pop,1011,496,359490,1063147132,23429453,147919815,1998,566000,249586977,9962733,9128,1200000,539886,24574,5229,6786,6187,3415,0,0,0,0,0
497,Madison Beer,United States,Pop,365,497,5858602,3682420045,14118035,66970410,1003,3040000,1713329433,25161546,115,18600000,37378079,4748566,3221555,541344,104614,4739,13549,42,6,490,1487.14045830099
498,Sachin-Jigar,India,Pop,609,498,1633858,1806767580,22014846,14350274,358,450000,7003443990,57362938,11162,0,129299,487807,39127,4543,1317,13568,98781,0,0,0,0
499,Mohit Chauhan,India,Pop,949,499,8021378,1544967655,16539915,10883324,908,276000,2824673457,19779344,9640,0,183781,4158214,84153,30687,2258,6738,143303,1,0,0,0.26402046160551
500,Los Angeles Azules,Mexico,Latin,310,500,7175645,3637897508,14962262,46700875,83,8870000,11349274389,27714452,2709,840600,490451,3800624,94194,1384049,15703,1070,0,0,0,0,0
